Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
,,,,,,,,Billie Mitchell,Gabe Booth,Ray Hart,Erin Willis,Write-In
CvrNumber,TabulatorNum,BatchId,RecordId,ImprintedId,CountingGroup,PrecinctPortion,BallotType,,,,,
0,Tabulator A,Batch 1,1,Tabulator A-Batch 1-1,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1,Tabulator A,Batch 1,2,Tabulator A-Batch 1-2,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2,Tabulator A,Batch 1,3,Tabulator A-Batch 1-3,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3,Tabulator A,Batch 1,4,Tabulator A-Batch 1-4,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4,Tabulator A,Batch 1,5,Tabulator A-Batch 1-5,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
5,Tabulator A,Batch 1,6,Tabulator A-Batch 1-6,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6,Tabulator A,Batch 1,7,Tabulator A-Batch 1-7,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7,Tabulator A,Batch 1,8,Tabulator A-Batch 1-8,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
8,Tabulator A,Batch 1,9,Tabulator A-Batch 1-9,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
9,Tabulator A,Batch 1,10,Tabulator A-Batch 1-10,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
10,Tabulator A,Batch 1,11,Tabulator A-Batch 1-11,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11,Tabulator A,Batch 1,12,Tabulator A-Batch 1-12,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
